fecha,alegria,tristeza,ira,miedo,sorpresa,neutral,n_total,pct_alegria,pct_tristeza,pct_ira,pct_miedo,pct_sorpresa,pct_neutral,ganador_del_dia,intensidad
2025-09-04,18,16,4,2,6,4,50,36.0,32.0,8.0,4.0,12.0,8.0,alegria,36.0
2025-09-05,13,14,5,5,7,6,50,26.0,28.0,10.0,10.0,14.0,12.0,tristeza,28.0
2025-09-06,15,7,11,3,6,8,50,30.0,14.0,22.0,6.0,12.0,16.0,alegria,30.0
2025-09-07,10,12,5,3,14,6,50,20.0,24.0,10.0,6.0,28.0,12.0,sorpresa,28.0
2025-09-08,13,11,2,8,10,6,50,26.0,22.0,4.0,16.0,20.0,12.0,alegria,26.0
2025-09-09,16,10,5,2,8,9,50,32.0,20.0,10.0,4.0,16.0,18.0,alegria,32.0
2025-09-10,11,17,7,4,6,5,50,22.0,34.0,14.0,8.0,12.0,10.0,tristeza,34.0
2025-09-11,13,18,2,3,8,6,50,26.0,36.0,4.0,6.0,16.0,12.0,tristeza,36.0
2025-09-12,13,11,3,3,13,7,50,26.0,22.0,6.0,6.0,26.0,14.0,alegria,26.0
2025-09-13,9,15,7,2,10,7,50,18.0,30.0,14.0,4.0,20.0,14.0,tristeza,30.0
2025-09-14,12,18,4,3,5,8,50,24.0,36.0,8.0,6.0,10.0,16.0,tristeza,36.0
2025-09-15,15,13,3,6,6,7,50,30.0,26.0,6.0,12.0,12.0,14.0,alegria,30.0
2025-09-16,19,11,0,1,11,8,50,38.0,22.0,0.0,2.0,22.0,16.0,alegria,38.0
2025-09-17,12,17,3,4,8,6,50,24.0,34.0,6.0,8.0,16.0,12.0,tristeza,34.0
2025-09-18,12,14,4,2,9,9,50,24.0,28.0,8.0,4.0,18.0,18.0,tristeza,28.0
2025-09-19,11,16,6,5,6,6,50,22.0,32.0,12.0,10.0,12.0,12.0,tristeza,32.0
2025-09-20,8,18,0,8,9,7,50,16.0,36.0,0.0,16.0,18.0,14.0,tristeza,36.0
2025-09-21,11,14,7,6,8,4,50,22.0,28.0,14.0,12.0,16.0,8.0,tristeza,28.0
2025-09-22,16,11,2,4,9,8,50,32.0,22.0,4.0,8.0,18.0,16.0,alegria,32.0
2025-09-23,12,17,5,2,6,8,50,24.0,34.0,10.0,4.0,12.0,16.0,tristeza,34.0
2025-09-24,11,15,3,6,9,6,50,22.0,30.0,6.0,12.0,18.0,12.0,tristeza,30.0
2025-09-25,10,9,6,3,11,11,50,20.0,18.0,12.0,6.0,22.0,22.0,sorpresa,22.0
2025-09-26,10,10,2,2,14,12,50,20.0,20.0,4.0,4.0,28.0,24.0,sorpresa,28.0
2025-09-27,14,13,3,4,9,7,50,28.0,26.0,6.0,8.0,18.0,14.0,alegria,28.0
2025-09-28,18,9,5,6,3,9,50,36.0,18.0,10.0,12.0,6.0,18.0,alegria,36.0
2025-09-29,12,13,8,3,8,6,50,24.0,26.0,16.0,6.0,16.0,12.0,tristeza,26.0
2025-09-30,13,10,3,3,16,5,50,26.0,20.0,6.0,6.0,32.0,10.0,sorpresa,32.0
2025-10-01,11,14,2,3,14,6,50,22.0,28.0,4.0,6.0,28.0,12.0,tristeza,28.0
2025-10-02,12,18,0,5,7,8,50,24.0,36.0,0.0,10.0,14.0,16.0,tristeza,36.0
2025-10-03,11,16,4,3,10,6,50,22.0,32.0,8.0,6.0,20.0,12.0,tristeza,32.0
