fecha,alegria,tristeza,ira,miedo,sorpresa,neutral,n_total,pct_alegria,pct_tristeza,pct_ira,pct_miedo,pct_sorpresa,pct_neutral,ganador_del_dia,intensidad
2025-09-04,7,19,5,3,6,10,50,14.0,38.0,10.0,6.0,12.0,20.0,tristeza,38.0
2025-09-05,13,11,2,9,5,10,50,26.0,22.0,4.0,18.0,10.0,20.0,alegria,26.0
2025-09-06,14,14,4,3,11,4,50,28.0,28.0,8.0,6.0,22.0,8.0,alegria,28.0
2025-09-07,11,20,5,3,5,6,50,22.0,40.0,10.0,6.0,10.0,12.0,tristeza,40.0
2025-09-08,14,11,3,4,10,8,50,28.0,22.0,6.0,8.0,20.0,16.0,alegria,28.0
2025-09-09,11,16,3,5,5,10,50,22.0,32.0,6.0,10.0,10.0,20.0,tristeza,32.0
2025-09-10,16,15,3,3,6,7,50,32.0,30.0,6.0,6.0,12.0,14.0,alegria,32.0
2025-09-11,20,12,3,3,6,6,50,40.0,24.0,6.0,6.0,12.0,12.0,alegria,40.0
2025-09-12,7,19,2,6,10,6,50,14.0,38.0,4.0,12.0,20.0,12.0,tristeza,38.0
2025-09-13,16,6,1,5,11,11,50,32.0,12.0,2.0,10.0,22.0,22.0,alegria,32.0
2025-09-14,10,12,4,3,12,9,50,20.0,24.0,8.0,6.0,24.0,18.0,tristeza,24.0
2025-09-15,10,19,3,3,8,7,50,20.0,38.0,6.0,6.0,16.0,14.0,tristeza,38.0
2025-09-16,7,16,4,6,9,8,50,14.0,32.0,8.0,12.0,18.0,16.0,tristeza,32.0
2025-09-17,12,16,1,5,9,7,50,24.0,32.0,2.0,10.0,18.0,14.0,tristeza,32.0
2025-09-18,12,20,3,4,8,3,50,24.0,40.0,6.0,8.0,16.0,6.0,tristeza,40.0
2025-09-19,11,15,2,3,12,7,50,22.0,30.0,4.0,6.0,24.0,14.0,tristeza,30.0
2025-09-20,16,8,5,1,12,8,50,32.0,16.0,10.0,2.0,24.0,16.0,alegria,32.0
2025-09-21,14,11,5,7,7,6,50,28.0,22.0,10.0,14.0,14.0,12.0,alegria,28.0
2025-09-22,12,9,0,4,10,15,50,24.0,18.0,0.0,8.0,20.0,30.0,alegria,24.0
2025-09-23,12,10,2,5,12,9,50,24.0,20.0,4.0,10.0,24.0,18.0,alegria,24.0
2025-09-24,14,16,2,2,5,11,50,28.0,32.0,4.0,4.0,10.0,22.0,tristeza,32.0
2025-09-25,18,15,1,2,7,7,50,36.0,30.0,2.0,4.0,14.0,14.0,alegria,36.0
2025-09-26,15,12,2,7,7,7,50,30.0,24.0,4.0,14.0,14.0,14.0,alegria,30.0
2025-09-27,18,13,3,2,6,8,50,36.0,26.0,6.0,4.0,12.0,16.0,alegria,36.0
2025-09-28,11,16,1,2,13,7,50,22.0,32.0,2.0,4.0,26.0,14.0,tristeza,32.0
2025-09-29,10,14,4,8,7,7,50,20.0,28.0,8.0,16.0,14.0,14.0,tristeza,28.0
2025-09-30,6,14,7,3,12,8,50,12.0,28.0,14.0,6.0,24.0,16.0,tristeza,28.0
2025-10-01,12,16,5,5,4,8,50,24.0,32.0,10.0,10.0,8.0,16.0,tristeza,32.0
2025-10-02,7,21,7,1,6,8,50,14.0,42.0,14.0,2.0,12.0,16.0,tristeza,42.0
2025-10-03,7,15,5,2,12,9,50,14.0,30.0,10.0,4.0,24.0,18.0,tristeza,30.0
